id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1323382614472929280,1604353977,"2020-11-02 21:52:57",AndreaB31583014,"@ABorreroVega #UnidosEmpiezaElCAMBIO #LassoBorrero2021 💪💪💪🇪🇨🇪🇨",low,,,,,0,0,und,ABorreroVega,1323348856009011203,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1262059946973241346,"Andrea B",0,"La familia es lo más importante  👨‍👩‍👧‍👦💗💖",,http://pbs.twimg.com/profile_images/1262060473895321600/jmSBctMI_normal.jpg,,,,174,10,28,91,0,,"2020-05-17 16:39:56"
1323397694057074689,1604357572,"2020-11-02 22:52:52",Natan0024,"@LaPosta_Ecu #Trump2020 #lassoborrero2021",low,,,,,0,0,und,LaPosta_Ecu,1323397057319718912,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1239728603006410752,Natan,0,"Libertario - Recursos Humanos",,http://pbs.twimg.com/profile_images/1311494541506211844/SJ8f3qrI_normal.jpg,,,,10336,116,1160,9533,2,,"2020-03-17 01:41:55"
1323397918372626432,1604357625,"2020-11-02 22:53:45",ansied4d,"RT @Natan0024: @LaPosta_Ecu #Trump2020 #lassoborrero2021",low,,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","San Francisco de Quito",,,761104294388965377,"Marco (aka Moer)",0,"⚖️ Asesor jurídico, analista político, pro vida, pro Trump, pro Bolsonaro, pro law enforcement, políticamente incorrecto.",,http://pbs.twimg.com/profile_images/1319770780746633217/6XY94rbD_normal.jpg,,,,7443,156,497,15122,0,,"2016-08-04 07:39:39"
1323400070432260097,1604358139,"2020-11-02 23:02:19",LIBERALX1,"RT @guido_chiriboga: INFALTABLE!!!  TARIMASSO con LASSO 💪  Este miércoles 04 de Nov a las 16h00  Los esperamos 👍  #LassoBorrero2021… https://t.co/5ogHJxxyPl",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ecuador,,,751361647,LIBERALES!!!,0,Liberal,https://twitter.com/twitter,http://pbs.twimg.com/profile_images/2752811606/1f4e89527d21aff8cc60ffce7d56217a_normal.jpeg,,,,18754,595,1324,5478,3,,"2012-08-11 14:34:36"
1323401829389053956,1604358558,"2020-11-02 23:09:18",jose_espinoza73,"RT @Democracia2017: #LassoBorrero2021 #UnidosEmpiezaElCAMBIO https://t.co/Du5N0m8WPE",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,3337976793,"Jose Espinoza23",0,3,,http://pbs.twimg.com/profile_images/856864678475071489/2UIngULH_normal.jpg,,,,79614,339,660,130,0,,"2015-06-21 01:05:14"
1323404837233467392,1604359275,"2020-11-02 23:21:15",FabiolaAmezcua2,"RT @guido_chiriboga: INFALTABLE!!!  TARIMASSO con LASSO 💪  Este miércoles 04 de Nov a las 16h00  Los esperamos 👍  #LassoBorrero2021… https://t.co/5ogHJxxyPl",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1283160638676590592,"Fabiola Amezcua",0,"Tengo fe en que se puede cambiar el mundo y hacerlo mejor. Siempre me esfuerzo para obtener los mejores resultados. Soy Artista desde que nací.",,http://pbs.twimg.com/profile_images/1283160846533705728/zTgkgyKk_normal.jpg,,,,1893,422,412,1680,0,,"2020-07-14 22:05:26"
1323414629679276032,1604361610,"2020-11-03 00:00:10",sol_juma,"#LassoBorrero2021 💪",low,,,,,0,0,und,,,1323281502898147330,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Imbabura, Ecuador",,,1316569564927451138,"Mary Sol Juma",0,🕊🐬,,http://pbs.twimg.com/profile_images/1316571006283247622/bnXJWBdL_normal.jpg,,,,27,5,36,74,0,,"2020-10-15 02:42:51"
1323434411950592001,1604366326,"2020-11-03 01:18:46",Vito12378,"RT @guido_chiriboga: INFALTABLE!!!  TARIMASSO con LASSO 💪  Este miércoles 04 de Nov a las 16h00  Los esperamos 👍  #LassoBorrero2021… https://t.co/5ogHJxxyPl",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1293190819935997952,"Vito Arosemena lainez",0,"Archivos X Scorpion",,http://pbs.twimg.com/profile_images/1293194415792697344/8ZiM5zxm_normal.jpg,,,,8814,262,2212,4356,1,,"2020-08-11 14:21:50"
1323435334022168580,1604366546,"2020-11-03 01:22:26",stephanie_vg90,"Camino por mi familia y por mi para que tengan un mejor Ecuador donde vivir 🤜🏻🤛🏻 #UnidosEmpiezaElCAMBIO  #lassoborrero2021 https://t.co/2oRhTtsiVt",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IG: @stephanie_vg90",,,808673284686512128,"Estefania Villacís Guevara ⚯͛",0,"👩🏻‍🎓Comunicadora Social. Feminista💜💚. Guayaquileña. Emprendedora💪🏻. @jovenescreo. EmeleXista💙. Gryffindor⚡",https://www.facebook.com/Stephanievg1990,http://pbs.twimg.com/profile_images/1317152318459203585/GLWuOSma_normal.jpg,,,,6444,357,357,14689,4,,"2016-12-13 14:01:50"
1323435810436382721,1604366660,"2020-11-03 01:24:20",stephanie_vg90,"Camino por mi familia y por mi para que tengamos un mejor Ecuador donde vivir 🤜🏻🤛🏻 #UnidosEmpiezaElCAMBIO  #lassoborrero2021 https://t.co/HZAwAyTI9o",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IG: @stephanie_vg90",,,808673284686512128,"Estefania Villacís Guevara ⚯͛",0,"👩🏻‍🎓Comunicadora Social. Feminista💜💚. Guayaquileña. Emprendedora💪🏻. @jovenescreo. EmeleXista💙. Gryffindor⚡",https://www.facebook.com/Stephanievg1990,http://pbs.twimg.com/profile_images/1317152318459203585/GLWuOSma_normal.jpg,,,,6444,357,357,14689,4,,"2016-12-13 14:01:50"
1323441161483120640,1604367935,"2020-11-03 01:45:35",TorresPauPau,"RT @guido_chiriboga: INFALTABLE!!!  TARIMASSO con LASSO 💪  Este miércoles 04 de Nov a las 16h00  Los esperamos 👍  #LassoBorrero2021… https://t.co/5ogHJxxyPl",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1169674878863253505,"Torres de Paula",0,"Fitness Creativa -Atraes lo que eres-",,http://pbs.twimg.com/profile_images/1322208941221187584/2dXwHLpm_normal.jpg,,,,879,86,81,720,0,,"2019-09-05 18:13:50"
1323441909545594886,1604368114,"2020-11-03 01:48:34",TorresPauPau,"@SalvarVidasEC @LassoGuillermo Por eso el cambio será gobierno #UnidosEmpiezaElCAMBIO #lassoborrero2021 #LassoEsEmpleo #LassoResuelve https://t.co/cxgcVBhEL9",low,0,,,,0,0,es,SalvarVidasEC,1323428633013297155,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1169674878863253505,"Torres de Paula",0,"Fitness Creativa -Atraes lo que eres-",,http://pbs.twimg.com/profile_images/1322208941221187584/2dXwHLpm_normal.jpg,,,,885,86,81,725,0,,"2019-09-05 18:13:50"
1323444888159940609,1604368824,"2020-11-03 02:00:24",AndyRuthAV,"RT @TorresPauPau: @SalvarVidasEC @LassoGuillermo Por eso el cambio será gobierno #UnidosEmpiezaElCAMBIO #lassoborrero2021… https://t.co/Hobs3mMAUc",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1298004494442094592,"Ruth Andrade",0,"No hay palabras para describirme, todos somos infinitos.",,http://pbs.twimg.com/profile_images/1298004613837156352/ccGSlkzl_normal.jpg,,,,330,92,102,283,0,,"2020-08-24 21:09:31"
1323447510636126209,1604369449,"2020-11-03 02:10:49",juanlungalvarez,"RT @robert_zx: @LassoGuillermo Parte de #ElPeorGobiernoDeLaHistoria cogobiernan juntos #7VesesSi #LassoBorrero2021 @LassoGuillermo… https://t.co/tMxzJHOkqd",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,3541439117,Juan,0,,,http://pbs.twimg.com/profile_images/937172039395368961/JOw0VITd_normal.jpg,,,,11287,57,19,425,0,,"2015-09-04 05:17:36"
1323448244043575297,1604369624,"2020-11-03 02:13:44",RominaS89949515,"RT @TorresPauPau: @SalvarVidasEC @LassoGuillermo Por eso el cambio será gobierno #UnidosEmpiezaElCAMBIO #lassoborrero2021… https://t.co/Hobs3mMAUc",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1310706678216630273,"Romina Salazar",0,"Nada es imposible, todo lo podemos lograr, sino lo hacemos hoy, lo haremos mañana.",,http://pbs.twimg.com/profile_images/1310706897100484610/Fn0legbv_normal.jpg,,,,28,24,25,15,0,,"2020-09-28 22:23:29"
1323448949844320256,1604369792,"2020-11-03 02:16:32",RoxanaGaitan6,"RT @TorresPauPau: @SalvarVidasEC @LassoGuillermo Por eso el cambio será gobierno #UnidosEmpiezaElCAMBIO #lassoborrero2021… https://t.co/Hobs3mMAUc",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1311334401842638848,"Roxana Gaitan",0,"Bailarina, modelo, Dj ... nacida para el arte, siendo una con el arte.",,http://pbs.twimg.com/profile_images/1311334627181649922/WHxGDltC_normal.jpg,,,,22,15,15,17,0,,"2020-09-30 15:57:51"
1323451177946681345,1604370324,"2020-11-03 02:25:24",MinoSsola,"RT @TorresPauPau: @SalvarVidasEC @LassoGuillermo Por eso el cambio será gobierno #UnidosEmpiezaElCAMBIO #lassoborrero2021… https://t.co/Hobs3mMAUc",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1317893284732280832,LASSOLUCIÓN,0,"Con la unión de todo el Ecuador lograremos un cambio, con oportunidades.",,http://pbs.twimg.com/profile_images/1317893482837663746/3lxuev-l_normal.jpg,,,,13,1,1,8,0,,"2020-10-18 18:20:31"
1323451870577393666,1604370489,"2020-11-03 02:28:09",FuentesDany1,"@SalvarVidasEC #UnidosEmpiezaElCAMBIO #LassoBorrero2021",low,,,,,0,0,und,SalvarVidasEC,1323428633013297155,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,602,28,96,361,0,,"2020-10-08 03:24:57"
1323452255937286145,1604370581,"2020-11-03 02:29:41",CarlosVdzPop,"RT @TorresPauPau: @SalvarVidasEC @LassoGuillermo Por eso el cambio será gobierno #UnidosEmpiezaElCAMBIO #lassoborrero2021… https://t.co/Hobs3mMAUc",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1317902041285562368,"Carlos Valdez",0,"Pregúntame lo que quieres saber de mi...",,http://pbs.twimg.com/profile_images/1317902185225719818/4ghFkJ2-_normal.jpg,,,,18,2,3,9,0,,"2020-10-18 18:55:16"
1323459059308285952,1604372203,"2020-11-03 02:56:43",LuanaVascones89,"Esta es la gente que necesitamos, decididos a hacer lo correcto! #UnidosEmpiezaElCAMBIO #LassoEsEmpleo #LassoResuelve #LassoBorrero2021",low,,,,,0,0,es,,,1323281502898147330,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1317841594389827584,"Luana V",0,"Ecuador será progreso!!!",,http://pbs.twimg.com/profile_images/1317841725507981312/7-ipNMYz_normal.jpg,,,,115,0,34,37,0,,"2020-10-18 14:55:03"
1323464428713582592,1604373483,"2020-11-03 03:18:03",SalomonIndica,"el 7 de febrero cambiara todo #LassoBorrero2021",low,,,,,0,0,es,,,1322338139579518977,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1321502635195879424,Salomon,0,"Recuerda siempre que eres más grande que tus circunstancias, eres más que cualquier cosa que te pueda ocurrir. 🤔",,http://pbs.twimg.com/profile_images/1321662884229906432/ohgkl0Cg_normal.jpg,,,,97,0,46,21,0,,"2020-10-28 17:23:20"
1323465321538326528,1604373696,"2020-11-03 03:21:36",jal1849,"RT @guido_chiriboga: INFALTABLE!!!  TARIMASSO con LASSO 💪  Este miércoles 04 de Nov a las 16h00  Los esperamos 👍  #LassoBorrero2021… https://t.co/5ogHJxxyPl",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,733010574825664513,"José Antonio Lanusse",0,"Argentino con 40 años residiendo en Ecuador. Abogado, con mucha experiencia en Micro y Pequeña Empresa y en Desarrollo Económico Local",,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,108634,339,324,123882,0,,"2016-05-18 19:05:14"
1323466084087988224,1604373877,"2020-11-03 03:24:37",SalomonIndica,"#LassoBorrero2021 con todo!!!!!",low,,,,,0,0,es,,,1323414588247846912,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1321502635195879424,Salomon,0,"Recuerda siempre que eres más grande que tus circunstancias, eres más que cualquier cosa que te pueda ocurrir. 🤔",,http://pbs.twimg.com/profile_images/1321662884229906432/ohgkl0Cg_normal.jpg,,,,99,0,46,23,0,,"2020-10-28 17:23:20"
1323466345208532994,1604373940,"2020-11-03 03:25:40",SalomonIndica,"#LassoEsEmpleo #LassoEsCambio #LassoPresidente #LassoXelCambio #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,,,1323444790462189568,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1321502635195879424,Salomon,0,"Recuerda siempre que eres más grande que tus circunstancias, eres más que cualquier cosa que te pueda ocurrir. 🤔",,http://pbs.twimg.com/profile_images/1321662884229906432/ohgkl0Cg_normal.jpg,,,,100,0,46,24,0,,"2020-10-28 17:23:20"
1323466485143080960,1604373973,"2020-11-03 03:26:13",SalomonIndica,"#LassoEsEmpleo #LassoEsCambio #LassoPresidente #LassoXelCambio #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,,,1323286243493498880,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1321502635195879424,Salomon,0,"Recuerda siempre que eres más grande que tus circunstancias, eres más que cualquier cosa que te pueda ocurrir. 🤔",,http://pbs.twimg.com/profile_images/1321662884229906432/ohgkl0Cg_normal.jpg,,,,101,0,46,25,0,,"2020-10-28 17:23:20"
1323467086484676608,1604374116,"2020-11-03 03:28:36",SiCreo21,"RT @guido_chiriboga: INFALTABLE!!!  TARIMASSO con LASSO 💪  Este miércoles 04 de Nov a las 16h00  Los esperamos 👍  #LassoBorrero2021… https://t.co/5ogHJxxyPl",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,824741430392393729,"SÍ CREO",0,"Cuenta de Apoyo al Partido CREO Ecuador. Lista 21 - Guillermo Lasso y Alfredo Borrero. no se aceptan sanduchitos ni coimas.",,http://pbs.twimg.com/profile_images/1318736855572021248/8fL-xdWN_normal.jpg,,,,7787,283,172,6461,0,,"2017-01-26 22:10:54"
1323491558042357761,1604379951,"2020-11-03 05:05:51",Roberto87331713,"RT @guido_chiriboga: INFALTABLE!!!  TARIMASSO con LASSO 💪  Este miércoles 04 de Nov a las 16h00  Los esperamos 👍  #LassoBorrero2021… https://t.co/5ogHJxxyPl",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1323490907233128448,"Roberto Arguello",0,,,http://pbs.twimg.com/profile_images/1323491078587228161/0jl8BK6b_normal.jpg,,,,1,0,9,1,0,,"2020-11-03 05:03:31"
1323492892992774146,1604380269,"2020-11-03 05:11:09",romelchiriboga,"RT @guido_chiriboga: INFALTABLE!!!  TARIMASSO con LASSO 💪  Este miércoles 04 de Nov a las 16h00  Los esperamos 👍  #LassoBorrero2021… https://t.co/5ogHJxxyPl",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mi❤️en Cova da Iria y Cracovia",,,197193504,"Romel Chiriboga",0,"Espera mi alma al Señor más que el centinela a la aurora. Oculta tu rostro de mis culpas y borra todas mis maldades; Aunque El me matare, en El esperare",,http://pbs.twimg.com/profile_images/1244328822864035840/1ZvT-6oR_normal.jpg,,,,14279,125,49,9251,0,,"2010-09-30 21:44:40"
1323493129425747969,1604380326,"2020-11-03 05:12:06",edubravo55,"RT @guido_chiriboga: INFALTABLE!!!  TARIMASSO con LASSO 💪  Este miércoles 04 de Nov a las 16h00  Los esperamos 👍  #LassoBorrero2021… https://t.co/5ogHJxxyPl",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Guayaquil ecuador",,,1716129457,"jose bravo",0,Benjamín,,http://pbs.twimg.com/profile_images/1282224068108980224/KocV5HF0_normal.jpg,,,,469,9,160,689,0,,"2013-08-31 16:12:33"
1323567307206131712,1604398011,"2020-11-03 10:06:51",lucy_mab,#LassoBorrero2021,low,,,,,0,0,und,,,1323281502898147330,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",CHORDELEG,,,1400758472,"ANITA ZHINGRI",0,"""No hay que apagar la luz del otro para lograr que brille la nuestra""",,http://pbs.twimg.com/profile_images/436549669796073472/ltDpBx9l_normal.jpeg,,,,123,29,58,94,0,,"2013-05-03 21:13:05"
1323567474231681024,1604398051,"2020-11-03 10:07:31",lucy_mab,#LassoBorrero2021,low,,,,,0,0,und,,,1323275105452101635,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",CHORDELEG,,,1400758472,"ANITA ZHINGRI",0,"""No hay que apagar la luz del otro para lograr que brille la nuestra""",,http://pbs.twimg.com/profile_images/436549669796073472/ltDpBx9l_normal.jpeg,,,,124,29,58,94,0,,"2013-05-03 21:13:05"
1323567619568525314,1604398085,"2020-11-03 10:08:05",lucy_mab,#LassoBorrero2021,low,,,,,0,0,und,,,1323348856009011203,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",CHORDELEG,,,1400758472,"ANITA ZHINGRI",0,"""No hay que apagar la luz del otro para lograr que brille la nuestra""",,http://pbs.twimg.com/profile_images/436549669796073472/ltDpBx9l_normal.jpeg,,,,125,29,58,94,0,,"2013-05-03 21:13:05"
1323567793590145031,1604398127,"2020-11-03 10:08:47",lucy_mab,#LassoBorrero2021,low,,,,,0,0,und,,,1322926428103606273,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",CHORDELEG,,,1400758472,"ANITA ZHINGRI",0,"""No hay que apagar la luz del otro para lograr que brille la nuestra""",,http://pbs.twimg.com/profile_images/436549669796073472/ltDpBx9l_normal.jpeg,,,,126,29,59,94,0,,"2013-05-03 21:13:05"
1323568024230760449,1604398182,"2020-11-03 10:09:42",lucy_mab,#LassoBorrero2021,low,,,,,0,0,und,,,1322986758016061440,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",CHORDELEG,,,1400758472,"ANITA ZHINGRI",0,"""No hay que apagar la luz del otro para lograr que brille la nuestra""",,http://pbs.twimg.com/profile_images/436549669796073472/ltDpBx9l_normal.jpeg,,,,127,29,59,94,0,,"2013-05-03 21:13:05"
1323568349696217093,1604398259,"2020-11-03 10:10:59",lucy_mab,#LassoBorrero2021,low,,,,,0,0,und,,,1323304738105024514,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",CHORDELEG,,,1400758472,"ANITA ZHINGRI",0,"""No hay que apagar la luz del otro para lograr que brille la nuestra""",,http://pbs.twimg.com/profile_images/436549669796073472/ltDpBx9l_normal.jpeg,,,,128,29,59,94,0,,"2013-05-03 21:13:05"
1323568508295389185,1604398297,"2020-11-03 10:11:37",lucy_mab,#LassoBorrero2021,low,,,,,0,0,und,,,1323304899715674114,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",CHORDELEG,,,1400758472,"ANITA ZHINGRI",0,"""No hay que apagar la luz del otro para lograr que brille la nuestra""",,http://pbs.twimg.com/profile_images/436549669796073472/ltDpBx9l_normal.jpeg,,,,129,29,59,94,0,,"2013-05-03 21:13:05"
1323605419407888384,1604407098,"2020-11-03 12:38:18",KkhuateP,"RT @guido_chiriboga: INFALTABLE!!!  TARIMASSO con LASSO 💪  Este miércoles 04 de Nov a las 16h00  Los esperamos 👍  #LassoBorrero2021… https://t.co/5ogHJxxyPl",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,474993174,Kkhuate,0,,,http://pbs.twimg.com/profile_images/467222284542148608/c7sjPKUv_normal.jpeg,,,,5173,105,496,2243,0,,"2012-01-26 15:31:01"
1323608901556817927,1604407928,"2020-11-03 12:52:08",Galois2807,"RT @guido_chiriboga: INFALTABLE!!!  TARIMASSO con LASSO 💪  Este miércoles 04 de Nov a las 16h00  Los esperamos 👍  #LassoBorrero2021… https://t.co/5ogHJxxyPl",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,874343676,TODAGE,0,"Amante de la Libertad de Expresión, respetuoso de sus semejantes, admirador incansable de lo bello de este mundo.",,http://pbs.twimg.com/profile_images/857517226605371392/BJ_n17V8_normal.jpg,,,,51554,389,662,49778,0,,"2012-10-11 21:23:06"
1323626538726731777,1604412133,"2020-11-03 14:02:13",FuentesDany1,"@ABorreroVega QUE VIVA CUENCA!! #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,ABorreroVega,1323625792300109824,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,604,28,96,362,0,,"2020-10-08 03:24:57"
1323627157067866113,1604412280,"2020-11-03 14:04:40",Katheri28440397,"@ABorreroVega Felicidades. #LassoBorrero2021",low,,,,,0,0,pt,ABorreroVega,1323625792300109824,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1267368430610583553,"Katherine Velasco",0,,,http://pbs.twimg.com/profile_images/1267368828863942658/wBlzGFG0_normal.jpg,,,,253,21,33,168,0,,"2020-06-01 08:12:56"
1323631808748113923,1604413389,"2020-11-03 14:23:09",wiston_zambrano,"@ABorreroVega Que viva Cuenca! #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar #lassoborrero2021  @LassoGuillermo @TanllyVera @ABorreroVega",low,,,,,0,0,es,ABorreroVega,1323625792300109824,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313962693221593090,"Wiston Zambrano",0,,,http://pbs.twimg.com/profile_images/1313962810041344000/8z6AFwNj_normal.jpg,,,,176,12,27,79,0,,"2020-10-07 22:01:45"
1323647626319929344,1604417160,"2020-11-03 15:26:00",annag9,"@ABorreroVega ¡Viva Cuenca!!!!#PorUnEcuadorDeOportunidades #LassoBorrero2021  2021 tendremos un vicepresidente Cuencano",low,,,,,0,0,es,ABorreroVega,1323625792300109824,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,190897469,"anna garcia",0,,,http://pbs.twimg.com/profile_images/519546405590167552/M1zv88Hr_normal.jpeg,,,,746,206,957,1710,0,,"2010-09-15 03:06:29"
1323647629096415232,1604417161,"2020-11-03 15:26:01",FuentesDany1,"@ABorreroVega Que Viva Cuenca!! #LassoBorrero2021",low,,,,,0,0,es,ABorreroVega,1323627305856602118,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,606,28,96,364,0,,"2020-10-08 03:24:57"
1323648175413100547,1604417291,"2020-11-03 15:28:11",annag9,"@LassoGuillermo ¡Viva Cuenca!!!!! #LassoBorrero2021",low,,,,,0,0,es,LassoGuillermo,1323642774713999371,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,190897469,"anna garcia",0,,,http://pbs.twimg.com/profile_images/519546405590167552/M1zv88Hr_normal.jpeg,,,,750,206,957,1715,0,,"2010-09-15 03:06:29"
1323648197571547136,1604417297,"2020-11-03 15:28:17",Katheri28440397,"@ABorreroVega #LassoBorrero2021",low,,,,,0,0,und,ABorreroVega,1323627305856602118,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1267368430610583553,"Katherine Velasco",0,,,http://pbs.twimg.com/profile_images/1267368828863942658/wBlzGFG0_normal.jpg,,,,257,21,33,170,0,,"2020-06-01 08:12:56"
1323682570480029700,1604425492,"2020-11-03 17:44:52",BelenAlcivar12,"@ABorreroVega #lassoborrero2021",low,,,,,0,0,und,ABorreroVega,1323627305856602118,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Junín,,,1313802628439121926,"Belen Alcivar",0,"Familia Sornoza Alcivar❤",,http://pbs.twimg.com/profile_images/1313802867258650625/0GvAkqTJ_normal.jpg,,,,357,29,38,111,0,,"2020-10-07 11:25:46"
1323689893835476993,1604427238,"2020-11-03 18:13:58",nancyvalverd,"Vaya viendo, #lassoborrero2021 a gastado más de 100.000 dólares en publicidad de facebook, esta información está en la sección de transparencia de la red social. #LassoEsMoreno las chequeras queriendo gobernar el país https://t.co/WxEJDmaDaU",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Quito, Ecuador",,,712755461423042560,"nancy valverde",0,"La imágenes que capturamos son recuerdos que nunca moriran",,http://pbs.twimg.com/profile_images/712755949296025600/1VlySWH5_normal.jpg,,,,2729,279,283,669,7,,"2016-03-23 21:38:39"
