id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1323305724177469444,1604335645,"2020-11-02 16:47:25",CarmenP18338341,"RT @josepad03832768: SOMOS FIELES A NUESTRO COMANDANTE ETERNO.! ALA CARGA.! CON FUERZA.!✊💥🇻🇪💥✊ #UnidosEmpiezaElCAMBIO… https://t.co/6Titprqj6Y",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1301217780017106944,"Carmen Pinto",0,"leales a nuestro comandante chavez",,http://pbs.twimg.com/profile_images/1301218544269406208/4czXA60R_normal.jpg,,,,8732,346,277,10,0,,"2020-09-02 17:58:42"
1323305947469615104,1604335698,"2020-11-02 16:48:18",vicente86703732,"RT @MaBeatrizMera1: #UnidosEmpiezaElCAMBIO  @LassoGuillermo https://t.co/Xayfjp1w0n",low,0,,,,0,0,und,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1313795378031009793,"vicente Leonardo",0,"Vicente Posligua Mero",,http://pbs.twimg.com/profile_images/1315619140707717120/LOx5BSSe_normal.jpg,,,,264,5,22,201,0,,"2020-10-07 10:57:02"
1323306404757852160,1604335807,"2020-11-02 16:50:07",AndreaB31583014,"@LassoGuillermo #UnidosEmpiezaElCAMBIO  por necesitamos  un país  lleno de oportunidades  en el presente y el futuro 🇪🇨🇪🇨💪💪",low,,,,,0,0,es,LassoGuillermo,1323281502898147330,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1262059946973241346,"Andrea B",0,"La familia es lo más importante  👨‍👩‍👧‍👦💗💖",,http://pbs.twimg.com/profile_images/1262060473895321600/jmSBctMI_normal.jpg,,,,172,10,28,90,0,,"2020-05-17 16:39:56"
1323306523397947393,1604335835,"2020-11-02 16:50:35",YohnelRamirez,"RT @Democracia2017: #LassoBorrero2021 #UnidosEmpiezaElCAMBIO https://t.co/Du5N0m8WPE",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Loja, Ecuador",,,1859327748,"Yohnel Ramírez Armijos",0,"Ingeniero Civil, Especialidad Sanitaria",,http://pbs.twimg.com/profile_images/424613912068501504/Ts78xcte_normal.jpeg,,,,97503,1050,5001,113695,3,,"2013-09-13 03:38:47"
1323306553269751808,1604335842,"2020-11-02 16:50:42",vicente86703732,"RT @LassoGuillermo: UNIDOS SOMOS CAPACES DE CAMBIAR 💪🏼🔄🇪🇨.  #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar https://t.co/loXTENlUcw",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1313795378031009793,"vicente Leonardo",0,"Vicente Posligua Mero",,http://pbs.twimg.com/profile_images/1315619140707717120/LOx5BSSe_normal.jpg,,,,278,5,22,215,0,,"2020-10-07 10:57:02"
1323309552109015040,1604336557,"2020-11-02 17:02:37",williamperugach,"#CapacidadParaCambiar #UnidosEmpiezaElCambio 💛💙❤ #GuillermoLassoPresidente #WilliamPerugachiAsambleista https://t.co/Kjx6ir5BdT",low,0,,,,0,0,und,,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Cayambe-Ecuador,,,407811531,"William Perugachi",0,,,http://pbs.twimg.com/profile_images/1191781341379076097/CGteOEU5_normal.jpg,,,,76,97,109,13,0,,"2011-11-08 15:50:52"
1323309780924952576,1604336612,"2020-11-02 17:03:32",Jandbastidas,"#UnidosEmpiezaElCAMBIO 👍🏻💪🏻",low,,,,,0,0,und,,,1322980675197296643,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Riobamba, Ecuador📍",,,225663058,"Jaime Andrés Bastidas",0,"Ing. Administración de Empresas Hoteleras y Turísticas/ Los grandes líderes surgen entre aquellos que ven más allá de lo obvio. 💼📌",,http://pbs.twimg.com/profile_images/1316528755016335360/XmGuIDyY_normal.jpg,,,,76,20,56,31,0,,"2010-12-12 04:08:46"
1323309935556464645,1604336649,"2020-11-02 17:04:09",mallerca,"RT @josepad03832768: SOMOS FIELES A NUESTRO COMANDANTE ETERNO.! ALA CARGA.! CON FUERZA.!✊💥🇻🇪💥✊ #UnidosEmpiezaElCAMBIO… https://t.co/6Titprqj6Y",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Maturín  edo Monagas",,,343643785,"Vallerlin Canelón 😷",0,,,http://pbs.twimg.com/profile_images/1317669650746966017/Fxhm2W_U_normal.jpg,,,,76260,1396,757,892,1,,"2011-07-27 21:39:56"
1323310781560164353,1604336850,"2020-11-02 17:07:30",antoniotapia,"#LassoEsEmpleo #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,,,1323281502898147330,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,141375681,"Antonio Tapia Blacio",0,"Defendiendo la democracia liberal moderna.",,http://pbs.twimg.com/profile_images/872550529213374464/JaEac179_normal.jpg,,,,19913,647,3201,63760,7,,"2010-05-07 23:05:46"
1323311036347437058,1604336911,"2020-11-02 17:08:31",andyjos03391710,"RT @josepad03832768: SOMOS FIELES A NUESTRO COMANDANTE ETERNO.! ALA CARGA.! CON FUERZA.!✊💥🇻🇪💥✊ #UnidosEmpiezaElCAMBIO… https://t.co/6Titprqj6Y",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1304530805314801668,"andy jose",0,"viva la revolucion bolivariana Twittero Activo",,http://pbs.twimg.com/profile_images/1304531771594338304/XwGqCM4p_normal.jpg,,,,17477,314,399,117,0,,"2020-09-11 21:22:45"
1323311116357935104,1604336930,"2020-11-02 17:08:50",franciscorevo12,"RT @josepad03832768: SOMOS FIELES A NUESTRO COMANDANTE ETERNO.! ALA CARGA.! CON FUERZA.!✊💥🇻🇪💥✊ #UnidosEmpiezaElCAMBIO… https://t.co/6Titprqj6Y",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",,,,1158388105537359872,franciscorevolucionario,0,"fiel revolucionario creyente de la paz",,http://pbs.twimg.com/profile_images/1159502409737134080/R7qwqzRV_normal.jpg,,,,144946,2367,2726,743,1,,"2019-08-05 14:43:40"
1323313843813208067,1604337581,"2020-11-02 17:19:41",ParraGaranton,"RT @josepad03832768: SOMOS FIELES A NUESTRO COMANDANTE ETERNO.! ALA CARGA.! CON FUERZA.!✊💥🇻🇪💥✊ #UnidosEmpiezaElCAMBIO… https://t.co/6Titprqj6Y",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1304061209516408832,"Elsa Garanton Parra",0,vivir,,http://pbs.twimg.com/profile_images/1304061487259029509/fU5sdpaI_normal.jpg,,,,35696,259,213,57,0,,"2020-09-10 14:16:52"
1323319685673345024,1604338973,"2020-11-02 17:42:53",AndreaR70696397,"@LassoGuillermo Vamos por ese cambio que dará enormes resultados #LassoBorrero2021 #LassoPresidente #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1323281502898147330,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,298,22,23,176,0,,"2020-10-07 22:31:00"
1323322228289769472,1604339580,"2020-11-02 17:53:00",Alexand87953809,"RT @josepad03832768: SOMOS FIELES A NUESTRO COMANDANTE ETERNO.! ALA CARGA.! CON FUERZA.!✊💥🇻🇪💥✊ #UnidosEmpiezaElCAMBIO… https://t.co/6Titprqj6Y",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1305864601351974913,*Alexander*,0,"Juntos venceremos , Chávez vive",,http://pbs.twimg.com/profile_images/1305864739743039489/ThCqHVhS_normal.jpg,,,,10850,45,240,50,0,,"2020-09-15 13:42:57"
1323329352566788097,1604341278,"2020-11-02 18:21:18",12Pedro_Plana,"RT @josepad03832768: SOMOS FIELES A NUESTRO COMANDANTE ETERNO.! ALA CARGA.! CON FUERZA.!✊💥🇻🇪💥✊ #UnidosEmpiezaElCAMBIO… https://t.co/6Titprqj6Y",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1308068156989222913,Pedro_Plana,0,"MAGÍSTER EN GERENCIA EDUCATIVA",,http://pbs.twimg.com/profile_images/1322650949475835906/XVyjLdK0_normal.jpg,,,,33080,1151,1263,3633,1,,"2020-09-21 15:39:12"
1323330114034216960,1604341460,"2020-11-02 18:24:20",SUAREZEDUAR,"RT @josepad03832768: SOMOS FIELES A NUESTRO COMANDANTE ETERNO.! ALA CARGA.! CON FUERZA.!✊💥🇻🇪💥✊ #UnidosEmpiezaElCAMBIO… https://t.co/6Titprqj6Y",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Merida Venezuela",,,109936616,"Eduardo Suarez",0,"“No hay amor más grande que el que uno siente aquí en el pecho por una causa, por una patria, por una gente, por un pueblo, por la causa humana”.",https://twitter.com/SUAREZEDUAR,http://pbs.twimg.com/profile_images/1294377295717765122/9jn_lpOV_normal.jpg,,,,61043,3547,4871,1516,4,,"2010-01-30 19:31:46"
1323331267253907457,1604341735,"2020-11-02 18:28:55",CandyPatriota,"RT @josepad03832768: SOMOS FIELES A NUESTRO COMANDANTE ETERNO.! ALA CARGA.! CON FUERZA.!✊💥🇻🇪💥✊ #UnidosEmpiezaElCAMBIO… https://t.co/6Titprqj6Y",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Caracas, Venezuela",,,1287494120789942274,"Candy♥️Patriota 🍒🌻",0,vivir,,http://pbs.twimg.com/profile_images/1313219885728759810/jeRwfSPj_normal.jpg,,,,12241,1014,1423,731,0,,"2020-07-26 21:05:05"
1323331640169553923,1604341823,"2020-11-02 18:30:23",YacosoLoaiza,"RT @josepad03832768: SOMOS FIELES A NUESTRO COMANDANTE ETERNO.! ALA CARGA.! CON FUERZA.!✊💥🇻🇪💥✊ #UnidosEmpiezaElCAMBIO… https://t.co/6Titprqj6Y",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1275614168088010752,"yacoso Loaiza",0,"soy amante de todas las plantas",,http://pbs.twimg.com/profile_images/1275626764031725571/eKZ6jmom_normal.jpg,,,,35189,538,289,1355,0,,"2020-06-24 02:18:42"
1323332227690803202,1604341964,"2020-11-02 18:32:44",Kinmaris1,"RT @josepad03832768: SOMOS FIELES A NUESTRO COMANDANTE ETERNO.! ALA CARGA.! CON FUERZA.!✊💥🇻🇪💥✊ #UnidosEmpiezaElCAMBIO… https://t.co/6Titprqj6Y",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1316890112660262912,Kinmaris,0,Kinmaris,,http://pbs.twimg.com/profile_images/1316890409868644352/doUMNmyL_normal.jpg,,,,5078,153,203,1,0,,"2020-10-15 23:54:16"
1323332551407210496,1604342041,"2020-11-02 18:34:01",Juliet46722240,"RT @josepad03832768: SOMOS FIELES A NUESTRO COMANDANTE ETERNO.! ALA CARGA.! CON FUERZA.!✊💥🇻🇪💥✊ #UnidosEmpiezaElCAMBIO… https://t.co/6Titprqj6Y",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1314688910778343424,Juliet,0,"100%Yo...leales siempre,traidores Nunca.....Revolucionaria hasta en mis tuetanos....chavista,madurita....diosdadista.....y apresta siempre a servir a mí pueblo",,http://pbs.twimg.com/profile_images/1321054497548980227/1R5PjIVM_normal.jpg,,,,2754,81,100,721,0,,"2020-10-09 22:07:42"
1323332929372803072,1604342131,"2020-11-02 18:35:31",llayana,"RT @josepad03832768: SOMOS FIELES A NUESTRO COMANDANTE ETERNO.! ALA CARGA.! CON FUERZA.!✊💥🇻🇪💥✊ #UnidosEmpiezaElCAMBIO… https://t.co/6Titprqj6Y",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,156025251,"yanira gonzalez",0,,,http://pbs.twimg.com/profile_images/795110291919032322/k8tLaVQU_normal.jpg,,,,3817,80,470,5,0,,"2010-06-15 20:37:57"
1323339199219699715,1604343626,"2020-11-02 19:00:26",Daniela20cas,"RT @josepad03832768: SOMOS FIELES A NUESTRO COMANDANTE ETERNO.! ALA CARGA.! CON FUERZA.!✊💥🇻🇪💥✊ #UnidosEmpiezaElCAMBIO… https://t.co/6Titprqj6Y",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1308809111606382594,Daniela,0,"Venezuela bella",,http://pbs.twimg.com/profile_images/1308810151462416384/-gpne32j_normal.jpg,,,,13555,359,202,336,0,,"2020-09-23 16:43:22"
1323341522511761410,1604344180,"2020-11-02 19:09:40",JenGrande16,"#UnidosEmpiezaElCAMBIO https://t.co/5xZ0T3FKML",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Colombia,,,563262338,"Sin remitente",0,"E m p a t í a  C-137",,http://pbs.twimg.com/profile_images/1322993765368406018/ImxcLUzu_normal.jpg,,,,7731,230,712,16649,0,,"2012-04-25 23:10:53"
1323342197752737792,1604344341,"2020-11-02 19:12:21",JesusTmr,"RT @josepad03832768: SOMOS FIELES A NUESTRO COMANDANTE ETERNO.! ALA CARGA.! CON FUERZA.!✊💥🇻🇪💥✊ #UnidosEmpiezaElCAMBIO… https://t.co/6Titprqj6Y",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1308840988367089665,"Jesus Medina",0,"Día a Día mas convencido que el camino para tener una patria libre y soberana es el Socialismo, Sigamos en la lucha. Venceremos.",,http://pbs.twimg.com/profile_images/1308853672928055296/xDdeGUPz_normal.jpg,,,,15527,1091,1689,13,1,,"2020-09-23 18:49:59"
1323342329072152576,1604344372,"2020-11-02 19:12:52",GesubPrado,"@LassoGuillermo Esta dando un buen resultado a los que tiene pensado hacer don guillermo #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1323281502898147330,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,903353193060593665,"Patricia Prado",0,,,http://pbs.twimg.com/profile_images/903355293756784641/T7yBWe-4_normal.jpg,,,,619,46,116,390,0,,"2017-08-31 20:25:59"
1323343636453494784,1604344684,"2020-11-02 19:18:04",BernalZarah,"@LassoGuillermo y si asi serian las cosas desde un principio #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar https://t.co/tbE3f7uTWB",low,0,,,,0,0,es,LassoGuillermo,1323281502898147330,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Guayaquil,,,1242229190511845377,"Zarah bernal",0,"👄💅El amor es sabiduría en los locos, y locura en los sabios.😍👅",,http://pbs.twimg.com/profile_images/1242229520788123650/EeyD3mbG_normal.jpg,,,,413,53,66,109,0,,"2020-03-23 23:18:24"
1323348763143004166,1604345906,"2020-11-02 19:38:26",nandofabra,"RT @SiCreo21: Guillermo Lasso: Unidos Somos CAPACES de cambiar.  #UnidosEmpiezaElCAMBIO  https://t.co/49nxfVGkzT",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ecuador,,,1321175476845629443,"Fernando Fabra",0,"Ecuatoriano que ama a su país. 🏝",,http://pbs.twimg.com/profile_images/1321178302695067648/_XZmm3FW_normal.jpg,,,,76,11,108,110,0,,"2020-10-27 19:42:47"
1323348796198260737,1604345914,"2020-11-02 19:38:34",nandofabra,"RT @LassoGuillermo: UNIDOS SOMOS CAPACES DE CAMBIAR 💪🏼🔄🇪🇨.  #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar https://t.co/loXTENlUcw",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ecuador,,,1321175476845629443,"Fernando Fabra",0,"Ecuatoriano que ama a su país. 🏝",,http://pbs.twimg.com/profile_images/1321178302695067648/_XZmm3FW_normal.jpg,,,,78,11,108,112,0,,"2020-10-27 19:42:47"
1323348872966639619,1604345932,"2020-11-02 19:38:52",nandofabra,"RT @JuanPHidalgoC: Hoy activando en el peaje de vía a la costa ✌🏼  @LassoGuillermo presidente 🇪🇨  #UnidosEmpiezaElCAMBIO… https://t.co/d6El34xoFI",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ecuador,,,1321175476845629443,"Fernando Fabra",0,"Ecuatoriano que ama a su país. 🏝",,http://pbs.twimg.com/profile_images/1321178302695067648/_XZmm3FW_normal.jpg,,,,82,11,108,116,0,,"2020-10-27 19:42:47"
1323349048141746187,1604345974,"2020-11-02 19:39:34",nandofabra,"RT @LassoGuillermo: La inserción en la Alianza del Pacífico mejorará nuestras relaciones de comercio e inversión 🇪🇨.  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ecuador,,,1321175476845629443,"Fernando Fabra",0,"Ecuatoriano que ama a su país. 🏝",,http://pbs.twimg.com/profile_images/1321178302695067648/_XZmm3FW_normal.jpg,,,,89,11,108,124,0,,"2020-10-27 19:42:47"
1323350664173424640,1604346359,"2020-11-02 19:45:59",LassoEsFuturo,"RT @LassoGuillermo: UNIDOS SOMOS CAPACES DE CAMBIAR 💪🏼🔄🇪🇨.  #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar https://t.co/loXTENlUcw",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1313560588736315392,"Guillermo es Futuro",0,"#UnidosEmpiezaELCAMBIO Apoyo a Guillermo Lasso & Alfredo Borrero 2021",,http://pbs.twimg.com/profile_images/1313561333753810946/F0H8icPq_normal.jpg,,,,185,3,44,64,0,,"2020-10-06 19:23:52"
1323350776190799874,1604346386,"2020-11-02 19:46:26",writerschalet,"#latinos #UnidosEmpiezaElCAMBIO #votando en números insuperables podemos contribuir a reunir estos niños @Telemundo51 @Telemundo62 @Telemundo47 @Telemundo31 @Telemundo49 @GM_KTMD @TelemundoIndy @TelemundoKEYU @TelemundoKC @@TelemundoLV @TelemundoLAREDO @TelemundoLbk #voten",low,,,,,0,0,es,,,1323127735624081409,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Arecibo, Puerto Rico",,,1215134205732147200,James,0,"Vietnam Vet indie bi-lingual author http://bit.ly/jrey45  http://bit.ly/jrey26 Same book different languages",,http://pbs.twimg.com/profile_images/1215247990329241600/S0CN3Lip_normal.jpg,,,,796,59,87,65,0,,"2020-01-09 04:52:59"
1323354681565958144,1604347317,"2020-11-02 20:01:57",joseverahormaza,"RT @LassoGuillermo: UNIDOS SOMOS CAPACES DE CAMBIAR 💪🏼🔄🇪🇨.  #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar https://t.co/loXTENlUcw",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,3518936782,"Jose Alberto Vera",0,Abogado,,http://pbs.twimg.com/profile_images/1181802855780569088/17xCAYfV_normal.jpg,,,,6087,42,111,8043,0,,"2015-09-02 02:49:43"
1323355772038926336,1604347577,"2020-11-02 20:06:17",qrlhec,"Eso es el famoso modelo exitoso de @jaimenebotsaadi  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1322181815927451650,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1295345260453928962,"La Mitomana",0,"TENGO UN HERMANO GEMELO MEDIO GIL y Pues lo único que deseo en la vida, es saber ¿Quién repartió los Hospitales?",,http://pbs.twimg.com/profile_images/1319991935290015744/IXKuB_Fp_normal.jpg,,,,1777,258,743,1247,0,,"2020-08-17 13:03:04"
1323356790323613696,1604347820,"2020-11-02 20:10:20",qrlhec,"@AlegriaCrespo El gobierno actual  co gobernando con @LassoGuillermo. Tienen el país en ruinas.. #UnidosEmpiezaElCAMBIO.",low,,,,,0,0,es,AlegriaCrespo,1323057186742874117,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1295345260453928962,"La Mitomana",0,"TENGO UN HERMANO GEMELO MEDIO GIL y Pues lo único que deseo en la vida, es saber ¿Quién repartió los Hospitales?",,http://pbs.twimg.com/profile_images/1319991935290015744/IXKuB_Fp_normal.jpg,,,,1778,258,744,1247,0,,"2020-08-17 13:03:04"
1323360272472526848,1604348650,"2020-11-02 20:24:10",AraujoGuida27,"RT @josepad03832768: SOMOS FIELES A NUESTRO COMANDANTE ETERNO.! ALA CARGA.! CON FUERZA.!✊💥🇻🇪💥✊ #UnidosEmpiezaElCAMBIO… https://t.co/6Titprqj6Y",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,2374494805,GuidaMariaAraujo,0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,151466,1193,715,45,0,,"2014-03-05 23:33:55"
1323362171707920384,1604349103,"2020-11-02 20:31:43",gabymezaaldaz,"RT @JhonnyBonilla22: #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,,,1323281502898147330,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guaranda, Ecuador",,,1031907341409636352,"Gabriela Meza Aldaz",0,"Nacida en la ciudad de los eternos carnavales, Guaranda, Ingeniera de Profesión, Madre de una hermosa niña, Vivo para Servir.",,http://pbs.twimg.com/profile_images/1196951167751872512/rA2taUFk_normal.jpg,,,,354,58,209,466,0,,"2018-08-21 14:14:16"
1323363324122288130,1604349378,"2020-11-02 20:36:18",AguirressLolis,"@LassoGuillermo #UnidosEmpiezaElCAMBIO #LassoEsEmpleo #LassoResuelve #LassoBorrero2021   Entonces esperamos que el cambio llegue pronto para darle solución a los problemas de los ecuatorianos. https://t.co/Bzl7uUIT19",low,0,,,,0,0,es,LassoGuillermo,1323281502898147330,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",ECUADOR,,,1241759765430243329,"Lola Aguirre",0,"DE AMOR NO SE MUERE, DE AMOR SE VIVE.",,http://pbs.twimg.com/profile_images/1256336571168481280/aoPTpVnM_normal.jpg,,,,3390,273,274,3761,0,,"2020-03-22 16:13:19"
1323366328456126464,1604350094,"2020-11-02 20:48:14",AndreaR70696397,"@ABorreroVega Vamos por mas #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,ABorreroVega,1323348856009011203,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,300,22,23,177,0,,"2020-10-07 22:31:00"
1323372003554848768,1604351447,"2020-11-02 21:10:47",FuentesDany1,"@ABorreroVega #CapacidadParaCambiar #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,ABorreroVega,1323348856009011203,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,600,28,96,360,0,,"2020-10-08 03:24:57"
1323372913060421634,1604351664,"2020-11-02 21:14:24",BelenAlcivar12,"@ABorreroVega #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,ABorreroVega,1323348856009011203,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Junín,,,1313802628439121926,"Belen Alcivar",0,"Familia Sornoza Alcivar❤",,http://pbs.twimg.com/profile_images/1313802867258650625/0GvAkqTJ_normal.jpg,,,,351,29,38,108,0,,"2020-10-07 11:25:46"
1323376528168787969,1604352526,"2020-11-02 21:28:46",ZulemaRamire89,"RT @LassoGuillermo: UNIDOS SOMOS CAPACES DE CAMBIAR 💪🏼🔄🇪🇨.  #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar https://t.co/loXTENlUcw",low,1,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1317530119284686848,"Zulema Ramirez",0,"Soy de mi casa",,http://pbs.twimg.com/profile_images/1317530422469906434/16Effttv_normal.jpg,,,,387,1,8,93,0,,"2020-10-17 18:18:13"
1323379697401634821,1604353281,"2020-11-02 21:41:21",SergioTA64,"excelente jajaj nuestro presidente aunque les duela a unos cuatrito #UnidosEmpiezaElCAMBIO #LassoResuelve #lassoborrero2021 #LassoEsEmpleo",low,,,,,0,0,es,,,1321986008288776192,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1317488799560224768,"Sergio TA",0,"Familia, trabajo, amigos, BSC",,http://pbs.twimg.com/profile_images/1317488870703927298/iF5lUpbz_normal.jpg,,,,160,0,27,31,0,,"2020-10-17 15:33:11"
1323380298575470592,1604353425,"2020-11-02 21:43:45",SergioTA64,"RT @LassoGuillermo: UNIDOS SOMOS CAPACES DE CAMBIAR 💪🏼🔄🇪🇨.  #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar https://t.co/loXTENlUcw",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1317488799560224768,"Sergio TA",0,"Familia, trabajo, amigos, BSC",,http://pbs.twimg.com/profile_images/1317488870703927298/iF5lUpbz_normal.jpg,,,,162,0,27,34,0,,"2020-10-17 15:33:11"
1323382614472929280,1604353977,"2020-11-02 21:52:57",AndreaB31583014,"@ABorreroVega #UnidosEmpiezaElCAMBIO #LassoBorrero2021 💪💪💪🇪🇨🇪🇨",low,,,,,0,0,und,ABorreroVega,1323348856009011203,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1262059946973241346,"Andrea B",0,"La familia es lo más importante  👨‍👩‍👧‍👦💗💖",,http://pbs.twimg.com/profile_images/1262060473895321600/jmSBctMI_normal.jpg,,,,174,10,28,91,0,,"2020-05-17 16:39:56"
