"","id","time","created_at","from_user_name","text","filter_level","possibly_sensitive","withheld_copyright","withheld_scope","truncated","retweet_count","favorite_count","lang","to_user_name","in_reply_to_status_id","quoted_status_id","source","location","lat","lng","from_user_id","from_user_realname","from_user_verified","from_user_description","from_user_url","from_user_profile_image_url","from_user_utcoffset","from_user_timezone","from_user_lang","from_user_tweetcount","from_user_followercount","from_user_friendcount","from_user_favourites_count","from_user_listed","from_user_withheld_scope","from_user_created_at"
"78",1325497974772871168,1604858318,"2020-11-08 17:58:38","Luiferord","@Lenin Felices 80 años al pueblo de Piña, esperamos que disfruten ese gran día con mucha felicidad #JuntosEcuador celebramos junto a ustedes.","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1320027614812176384,"Luis Fernando Ordaz",0,"Amo a los animales 🐶❤️// Amo la medicina 🔭🩺// Amo las películas de acción 💣💚","","http://pbs.twimg.com/profile_images/1320027915816456195/dlp9UC0A_normal.jpg",NA,NA,NA,642,181,408,577,3,NA,"2020-10-24 15:41:35"
"79",1325498201395372032,1604858372,"2020-11-08 17:59:32","Luizambrano128","@Lenin Muchas felicidades  por su aniversario, abrazos cálidos para esa gente hermosa #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1276466756115214336,"Luisa Zambrano",0,"Señor Mientras aumentan mis sufrimientos y necesidades Aumenta mi Fé en Ti.Tu eres Mi Fortaleza.🇪🇨","","http://pbs.twimg.com/profile_images/1283161382154887173/6GjnWMSH_normal.jpg",NA,NA,NA,3798,316,598,3131,3,NA,"2020-06-26 10:46:17"
"80",1325498209989431296,1604858374,"2020-11-08 17:59:34","angi_gzl","@Lenin Hoy el pueblo de Piñas se encuentra de fiesta, gracias por todo su esfuerzo y trabajo duro #SembramosFuturo #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","De Ecuador",NA,NA,1089489759465074688,"Angi Gonzales",0,"Amo a mi familia 💖 Mujer libre sin fronteras ☺️","","http://pbs.twimg.com/profile_images/1275542783923752965/aeOeW4JW_normal.jpg",NA,NA,NA,3839,241,334,3480,0,NA,"2019-01-27 11:46:15"
"81",1325498608561643520,1604858469,"2020-11-08 18:01:09","Miguel10Diaz","@Lenin Un pueblo lleno de grandes bellezas, y de gente noble y alegre, felicidades al pueblo de Piñas #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1273999384338972672,"Luis Miguel Diaz",0,"La riqueza se encuentra en la mente.","","http://pbs.twimg.com/profile_images/1290783101485035521/R46YT7V9_normal.jpg",NA,NA,NA,7007,177,267,7079,4,NA,"2020-06-19 15:21:55"
"82",1325498706293108736,1604858492,"2020-11-08 18:01:32","salazar_mariaaa","@Lenin Felicidades al cantón Piña por sus 80 años llenandonos de paisajes hermosos y gente maravillosa #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1295766511844564992,"Maria Jose Salazar",0,"Mi familia es el mejor regalo que la vida me pudo dar👨‍👩‍👦","","http://pbs.twimg.com/profile_images/1295768522145116165/5Xx6gkdq_normal.jpg",NA,NA,NA,2009,117,175,415,2,NA,"2020-08-18 16:57:03"
"83",1325499449301487616,1604858669,"2020-11-08 18:04:29","CarlaRodr90","@Lenin Felicidades por un aniversario más para esta gran tierra, llena de gente alegre #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1276937542957510656,"Carla Rodríguez*",0,"Siempre sonriente","","http://pbs.twimg.com/profile_images/1276942451282980870/LPHqLv2G_normal.jpg",NA,NA,NA,6266,182,175,5981,2,NA,"2020-06-27 17:57:00"
"84",1325499526757625856,1604858688,"2020-11-08 18:04:48","Gonza_pao17","@Lenin Celebramos un día especial, ya son 80 años de cantonización, estamos felices de disfrutar de nuestra orquídea andina #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1274826075214884864,"Paola Gonzalez♥️",0,"La repostería es mi pasión. 🧁🎂🍩","","http://pbs.twimg.com/profile_images/1274933945080086536/tffrM0S5_normal.jpg",NA,NA,NA,7507,196,248,7172,4,NA,"2020-06-21 22:06:49"
"85",1325499600531312640,1604858706,"2020-11-08 18:05:06","k3n1ar1v","@Lenin Hermosos paisajes y grandes personas sigan celebrando con cuidado y prevención #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1224704854515494912,"Kenia Salazar",0,"Bibiddy Bobiddy Boo","","http://pbs.twimg.com/profile_images/1224711389916340224/ujLr90PQ_normal.jpg",NA,NA,NA,6088,224,441,5767,3,NA,"2020-02-04 14:43:09"
"86",1325499953611943936,1604858790,"2020-11-08 18:06:30","floresSofia9","@Lenin Tierra de hermosos paisajes y gente emprendedora, sin duda es tu tesoro tener un cantón como Piñas! #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1274231642668883968,"Sofia Flores",0,"Amar es aceptar las fallas de otras personas y ayudarlas a superarse. ❤❤ Apasionada de la fotografía📷🤳","","http://pbs.twimg.com/profile_images/1290842662157848576/7nF19OPF_normal.jpg",NA,NA,NA,6382,181,247,6305,4,NA,"2020-06-20 06:45:17"
"87",1325500001078927360,1604858801,"2020-11-08 18:06:41","Mariafernandflo","@Lenin Que orgullo celebrar 80 años de canonización en Piña, un lugar extraordinario de nuestro pais Ecuador #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1297196207689936896,"Maria Fernanda Flores",0,"Todo sale bien, si lo haces de corazón","","http://pbs.twimg.com/profile_images/1298239954158596096/iyRDpd24_normal.jpg",NA,NA,NA,1960,157,328,500,1,NA,"2020-08-22 15:41:01"
"88",1325500201046585344,1604858849,"2020-11-08 18:07:29","Franquito_Bello","@Lenin Felicidades a este cantón por un año más, tierrra de orgullo para nuestro país #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ecuador",NA,NA,1240379400358629376,"Fran Bello",0,"El deporte es mi vida","","http://pbs.twimg.com/profile_images/1270117274763042822/E43hsspZ_normal.jpg",NA,NA,NA,9383,417,577,8969,0,NA,"2020-03-18 20:48:02"
"89",1325500425479532544,1604858902,"2020-11-08 18:08:22","l0p3ssara","@Lenin De verdad que es un lugar hermoso lleno de paisajes y de personas increíbles #JuntosEcuador ya son 80 años","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1189728841062928384,"Sarah López",0,"soy mi propia jefa, community manger  📱📲🖥️💻","","http://pbs.twimg.com/profile_images/1270228694066397192/Wk62LppS_normal.jpg",NA,NA,NA,9892,286,302,14703,6,NA,"2019-10-31 02:20:42"
"90",1325500539233312768,1604858929,"2020-11-08 18:08:49","Marianaandrad7","@Lenin Hermosa región ""La Orquídea de los Andes"" felicitaciones hoy cuando celebra sus 80 años de cantonización #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1286062665354416128,"Mariana Andrades",0,"Agente de Viajes. Sobreviviente de Ca. Amante de la naturaleza y animales.","","http://pbs.twimg.com/profile_images/1286069717833265157/JRrWLCQ8_normal.jpg",NA,NA,NA,4458,223,418,3622,2,NA,"2020-07-22 22:17:05"
"91",1325500609680826368,1604858946,"2020-11-08 18:09:06","Sfa_Schez54","@Lenin Muchas felicidades, este es un gran pueblo saludos y abrazos #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1277019841916960768,"Sofia Sanchez$",0,"Ama tu cuerpo","","http://pbs.twimg.com/profile_images/1277021706385752065/AINkqPBx_normal.jpg",NA,NA,NA,6527,200,235,6138,1,NA,"2020-06-27 23:24:02"
"92",1325501275887316992,1604859105,"2020-11-08 18:11:45","MaraPmpp","@Lenin #JuntosEcuador cuidamos de lugares tan preciosos como Piñas. Lugar de gente trabajadora, honesta y muy gentil con quién los visite. Muchas felicidades.","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1294393228427395072,"María Paz",0,"Sé la mejor versión de tí para todo","","http://pbs.twimg.com/profile_images/1294415281109045249/6uIZgVLl_normal.jpg",NA,NA,NA,2742,116,129,2467,1,NA,"2020-08-14 21:59:43"
"93",1325501288231161856,1604859108,"2020-11-08 18:11:48","Mauri_2427","@Lenin Felicidades a las Piñas por un año más de cantonización, pueblo maravilloso y heroico #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ecuador",NA,NA,1239984801727332352,"Mauro Aguirre",0,"Me gusta viajar, conocer nuevas personas y hacer muchas relaciones.","","http://pbs.twimg.com/profile_images/1270320116245331969/M4kWVLB3_normal.jpg",NA,NA,NA,8806,406,588,8789,1,NA,"2020-03-17 18:40:34"
"94",1325501477197115392,1604859153,"2020-11-08 18:12:33","AndreaCast1D","@Lenin #JuntosEcuador deseamos al pueblo de Piñas muchas felicidades por su aniversario. Este bello cantón lleno de paisajes cautivantes, es conocido como la orquídea de los andes por ser una provincia de oro.","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1321191373,"Andrea Castillo",0,"Valora y cuida lo que tienes, o procura no llorar cuando lo pierdas.","","http://pbs.twimg.com/profile_images/1247981002019889152/DuI50AjX_normal.jpg",NA,NA,NA,8729,419,942,7840,1,NA,"2013-04-01 21:17:09"
"95",1325501592020406272,1604859180,"2020-11-08 18:13:00","LauraSnchez02","@Lenin Felicitaciones por su 80 años de cantonización a toda la población de esta hermosa región del país 🇪🇨🇪🇨 #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1286045150574239744,"Laura Sánchez",0,"Administradora. Amante de la naturaleza.","","http://pbs.twimg.com/profile_images/1286049266184720385/yJOfJ7o9_normal.jpg",NA,NA,NA,4487,330,556,3632,3,NA,"2020-07-22 21:07:45"
"96",1325501693765820416,1604859205,"2020-11-08 18:13:25","ppedro68","@Lenin Felicidades a toda su gente maravillosa llena de alegría, que sigamos disfrutados de su hermosa tierra #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1231228821480910848,"Pedro Pérez",0,"Si crees en ti, podrás lograr todo","","http://pbs.twimg.com/profile_images/1270117464270045186/MOtGNQWg_normal.jpg",NA,NA,NA,5775,428,957,5205,2,NA,"2020-02-22 14:46:56"
"97",1325501916453986304,1604859258,"2020-11-08 18:14:18","Maldonado_E36","@Lenin Felicidades a ese pueblo hermoso por un año más de cantonización, pueblo de valientes guerreros #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ecuador",NA,NA,1243726446306177024,"Enrique Maldonado",0,"Ama a tu esposa como a ti mismo. Tu familia es tu mejor inversión.","","http://pbs.twimg.com/profile_images/1270117483140308993/_IZi7Rh2_normal.jpg",NA,NA,NA,8697,414,646,8644,2,NA,"2020-03-28 02:28:55"
"98",1325501928080617472,1604859260,"2020-11-08 18:14:20","LuisFL02","@Lenin Felicidades por estos 80 años regalando sonrisas a todo, sin duda uno de los lugares más hermosos del país #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1248660779777343488,"Luis Flores",0,"Vive y deja vivir, esa es la clave😉","","http://pbs.twimg.com/profile_images/1295772046727708675/gBPETQM-_normal.jpg",NA,NA,NA,9329,314,325,7812,2,NA,"2020-04-10 17:15:16"
"99",1325502018279141376,1604859282,"2020-11-08 18:14:42","LuisFL02","@Lenin Felicidades por estos 80 años regalando sonrisas a todos, sin duda uno de los lugares más hermosos del país #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1248660779777343488,"Luis Flores",0,"Vive y deja vivir, esa es la clave😉","","http://pbs.twimg.com/profile_images/1295772046727708675/gBPETQM-_normal.jpg",NA,NA,NA,9329,314,325,7812,2,NA,"2020-04-10 17:15:16"
"100",1325503175370166272,1604859558,"2020-11-08 18:19:18","MartaGuerra140","@Lenin Felicidades al pueblo de piña por sus 80 años de cantonizacion, un abrazo para toda su gente #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1243619058727223296,"Marta Guerra",0,"Libre de Mente y Espíritu... #siguemeytesigo","","http://pbs.twimg.com/profile_images/1243644958650793984/nNWrfJyL_normal.jpg",NA,NA,NA,4593,474,1181,4713,2,NA,"2020-03-27 19:21:21"
"101",1325503451661557760,1604859624,"2020-11-08 18:20:24","Bust32R","@Lenin Hoy celebramos #JuntosEcuador que el hermoso cantón de Piñas esta de aniversario, ya se cumplen 80 años de cantonización. Muchas felicidades para todos sus habitantes.","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito",NA,NA,1280220905038393344,"Rosa Bustamante",0,"Si la vida te da limones, prepárate unos cócteles  😏 #SiguemeYTeSigo #FollowXFollow #NoPorn","","http://pbs.twimg.com/profile_images/1280221595718561794/ygDYnDxq_normal.jpg",NA,NA,NA,4367,267,289,4234,2,NA,"2020-07-06 19:24:46"
"102",1325503523862294528,1604859641,"2020-11-08 18:20:41","floresSofia9","@Lenin Tierra de hermosos paisajes y gente emprendedora, sin duda es un tesoro tener un cantón como Piñas! #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1274231642668883968,"Sofia Flores",0,"Amar es aceptar las fallas de otras personas y ayudarlas a superarse. ❤❤ Apasionada de la fotografía📷🤳","","http://pbs.twimg.com/profile_images/1290842662157848576/7nF19OPF_normal.jpg",NA,NA,NA,6388,181,247,6310,4,NA,"2020-06-20 06:45:17"
"103",1325503617210732544,1604859663,"2020-11-08 18:21:03","Lic_AArias","@Lenin 🎉 #JuntosEcuador festejamos junto a los habitantes de la Orquídea de los Andes ,Piñas, sus 80 años de cantonización. Felicidades para su gente emprendedora, trabajadora y hospitalaria.","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1270061014185279488,"Antonio Arias",0,"Se leal para ser REAL.📲⚽️🔂😎💬☘","","http://pbs.twimg.com/profile_images/1270115359547326466/tAWpY0WC_normal.jpg",NA,NA,NA,4600,1661,1115,13823,0,NA,"2020-06-08 18:33:00"
"104",1325503724421324800,1604859689,"2020-11-08 18:21:29","Maria_ALPaez","@Lenin #JuntosEcuador y nuestro presidente @Lenin Moreno, felicitan con gratitud la cantonización de Piñas en sus 80 años, gente trabajadora y amable.","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1278792651815268352,"Maria Paez",0,"bailar, y disfrutar de la vida con mi familia, no desperdicio ni un segundo de mi vida a su lado.","","http://pbs.twimg.com/profile_images/1278793336447369216/RUiJXAx4_normal.jpg",NA,NA,NA,3012,303,586,2390,1,NA,"2020-07-02 20:48:55"
"105",1325504200281878528,1604859802,"2020-11-08 18:23:22","pmaria193","@Lenin Felicidades en su cantonización pueblo heroico de Piñas de hermosos paisajes #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1274079669361524736,"Maria Perez",0,"cuando las hojas caen del arbol ya no pueden volver a el","","http://pbs.twimg.com/profile_images/1274542809043918850/l5_10baL_normal.jpg",NA,NA,NA,3972,317,353,2631,1,NA,"2020-06-19 20:42:09"
"106",1325504298332135424,1604859826,"2020-11-08 18:23:46","dayanar0408","@Lenin Felicidades para la orquídea de los Andes son 80 años disfrutando de sus hermosas tierras #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1231233483806302208,"Dayana Rodriguez",0,"La perfección no existe, así que no soy perfecta, pero soy valiosa 🤗🤗🤭","","http://pbs.twimg.com/profile_images/1270327335380713472/0Y4ZquVw_normal.jpg",NA,NA,NA,5327,407,857,4999,2,NA,"2020-02-22 15:05:32"
"107",1325504352493166592,1604859838,"2020-11-08 18:23:58","elsarolda","@Lenin #JuntosEcuador Hermosa gente de Piñas felicidades en este día donde son ya 80 años de su conmemoración celebren con los protocolos necesarios Sin dejar de recordar este día tan especial","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ecuador",NA,NA,1235970414326800384,"Elsa Roldán",0,"Ríe, Sueña ,Vive","","http://pbs.twimg.com/profile_images/1270147878997155844/xKneCfFq_normal.jpg",NA,NA,NA,8477,309,286,11414,1,NA,"2020-03-06 16:48:12"
"108",1325504499771977728,1604859874,"2020-11-08 18:24:34","SoniaBustam11","@Lenin Felicitaciones a Piñas por su aniversario de cantonización un saludo a toda su gente amable y trabajadora #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1200480484658221056,"Sonia Bustamante",0,"Amo a mis hijos es el mejor regalo que me ha dado Dios... Feliz con cada bendición.","","http://pbs.twimg.com/profile_images/1201822042888318977/SmeOxzk6_normal.jpg",NA,NA,NA,20926,141,272,10776,2,NA,"2019-11-29 18:23:57"
"109",1325505235763290112,1604860049,"2020-11-08 18:27:29","Mariannccas","@Lenin Un pueblo tan trabajador y luchador, lleno de hermosos paisajes y personas agradables, felicidades por otro año más #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1290066272097632256,"Marian Castro",0,"Amante de la vida, Naturaleza, y de mi familia","","http://pbs.twimg.com/profile_images/1290072274452844545/-PRDQWZk_normal.jpg",NA,NA,NA,3539,256,416,479,2,NA,"2020-08-02 23:25:58"
"110",1325507159690514432,1604860508,"2020-11-08 18:35:08","Juansoto56_","@Lenin Feliz aniversario de cantonización número 80 al hermoso pueblo de Piñas! Un gran saludo a todos nuestros hermanos. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1264063266680176640,"Juan Soto",0,"Love music💙 Food lover...","","http://pbs.twimg.com/profile_images/1266026423082455041/ecg_kwe6_normal.jpg",NA,NA,NA,5459,153,242,6457,1,NA,"2020-05-23 05:19:17"
"111",1325507243895365632,1604860528,"2020-11-08 18:35:28","MarianaSu65","@Lenin Celebremos hoy este aniversario de nuestro pueblo de Piñas con unión y felicidad #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1313162334546857984,"Mariana Suárez",0,"Nunca es tarde cuando la dicha llega😍🦋🍀🇪🇨","","http://pbs.twimg.com/profile_images/1313617539939872768/991nlp9E_normal.jpg",NA,NA,NA,723,162,207,606,1,NA,"2020-10-05 17:01:28"
"112",1325507556383617024,1604860602,"2020-11-08 18:36:42","Mariajs_Diazz","@Lenin Muchas felicidades a este hermoso cantón que hoy celebramos un aniversario más desde su cantonización #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1252092652113334272,"María José Diaz",0,"Felizmente casa y enamorada❤️👩‍❤️‍💋‍👨","","http://pbs.twimg.com/profile_images/1295763411767373824/jBIH-Hj5_normal.jpg",NA,NA,NA,11476,249,550,4551,2,NA,"2020-04-20 04:32:50"
"113",1325508309085007872,1604860782,"2020-11-08 18:39:42","Maria_cdvas","@Lenin #JuntosEcuador está lleno de hermosos lugares reconocidos por sus bellezas naturales y por su gente amable, atenta, trabajadora y luchadora. Por ello @Lenin felicita hoy en 80 años de cantonización a Piñas.","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1270792501767688192,"Maria Vasquez",0,"me encantan los paseos y experimentar cosas http://nuevas.si me sigues te sigo...","","http://pbs.twimg.com/profile_images/1290239007037808643/sLr3aPIF_normal.jpg",NA,NA,NA,2942,261,320,2240,1,NA,"2020-06-10 18:59:28"
"114",1325508362969157632,1604860795,"2020-11-08 18:39:55","Valer_60","@Lenin Feliz aniversario de cantonización al heroico pueblo de Piñas! Celebren este día con mucha precaución. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1264966810094448640,"Valentina Rodriguez",0,"Amante de lo minimalista y natural🐝🌷","","http://pbs.twimg.com/profile_images/1264976318967488512/bzNJiThu_normal.jpg",NA,NA,NA,4707,170,258,5777,1,NA,"2020-05-25 17:10:01"
"115",1325508490069151744,1604860825,"2020-11-08 18:40:25","luismarpalacios","@Lenin #JuntosEcuador saldremos de toda mala situación, los felicito en su día por su cantonización, Dios les bendiga.","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ecuador",NA,NA,1249851179766611968,"Luisa Mariana Palacios",0,"Fotógrafa. Motivada siempre para hacer lo correccto. Observadora de la belleza natural.","","http://pbs.twimg.com/profile_images/1249851438345453571/Xvz4kANR_normal.jpg",NA,NA,NA,6062,442,490,7702,2,NA,"2020-04-14 00:05:46"
"116",1325508674740248576,1604860869,"2020-11-08 18:41:09","AngieTorres_56","@Lenin Feliz aniversario a este hermoso pueblo lleno de muchas maravillas lleno de gente trabajadora Dios los bendiga #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1294003827193065472,"Angie Torres",0,"En el laberinto del desastre en dos mundos.","","http://pbs.twimg.com/profile_images/1294023723280932864/TYvOdBIL_normal.jpg",NA,NA,NA,2215,202,255,2115,1,NA,"2020-08-13 20:12:19"
"117",1325509359682670592,1604861032,"2020-11-08 18:43:52","LauraRe_21","@Lenin Muchas felicidades al cantón de Pilas una lugar de gente heroica y trabajadora de la tierra  #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1296945091815366656,"Laura Reyes",0,"Ecuatoriana Mamá de 2 príncipes 👩‍👦‍👦👑❤️","","http://pbs.twimg.com/profile_images/1296945501183582213/DVfLuI5O_normal.jpg",NA,NA,NA,5008,202,391,4874,2,NA,"2020-08-21 22:59:54"
"118",1325509490066690048,1604861063,"2020-11-08 18:44:23","LauraRe_21","@Lenin Muchas felicidades al cantón de Piñas una lugar de gente heroica y trabajadora de la tierra  #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1296945091815366656,"Laura Reyes",0,"Ecuatoriana Mamá de 2 príncipes 👩‍👦‍👦👑❤️","","http://pbs.twimg.com/profile_images/1296945501183582213/DVfLuI5O_normal.jpg",NA,NA,NA,5008,202,391,4874,2,NA,"2020-08-21 22:59:54"
"119",1325510126162354176,1604861215,"2020-11-08 18:46:55","jessicago50","@Lenin Hermosa tierra de bellos paisajes mis mejores deseos en su cantonización felicidades #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1275122646200573952,"Jessica Gonzalez",0,"si no das no pidas, sino sumas no restes asi de simple","","http://pbs.twimg.com/profile_images/1298264848069844992/He7BvjI4_normal.jpg",NA,NA,NA,3937,304,337,3253,1,NA,"2020-06-22 17:51:45"
"120",1325510264456957952,1604861248,"2020-11-08 18:47:28","FrnndzAlicia","@Lenin Piñas, felicidades, ya son 80 años de cantonización. Su gente trabajadora y acogedora son quienes los representan #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1274092604137910272,"Alicia Fernández",0,"Vivir mi vida, como dice Marck Antony","","http://pbs.twimg.com/profile_images/1274101413807902720/0bI0M9kl_normal.jpg",NA,NA,NA,4364,235,266,5746,1,NA,"2020-06-19 21:32:31"
