id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1325504980468559873,1604859988,"2020-11-08 18:26:28",BetyzBorja,"@Lenin Piñas está de fiesta! Y #JuntosEcuador Festejamos y saludamos, Piñas a la bella ""Orquídea de Andes"" en su Aniversario 80 de cantonización. ¡Que Viva Piñas! ¡Cuna de gente trabajadora, solidaria, alegre y progresista!",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,464276423,"Beatriz Borja",0,#QuédateEn🏡,,http://pbs.twimg.com/profile_images/1269711527285854209/KyRggVDz_normal.jpg,,,,4832,1933,1234,14941,1,,"2012-01-15 02:03:08"
1325505235763290115,1604860049,"2020-11-08 18:27:29",Mariannccas,"@Lenin Un pueblo tan trabajador y luchador, lleno de hermosos paisajes y personas agradables, felicidades por otro año más #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1290066272097632258,"Marian Castro",0,"Amante de la vida, Naturaleza, y de mi familia",,http://pbs.twimg.com/profile_images/1290072274452844545/-PRDQWZk_normal.jpg,,,,3539,256,416,479,2,,"2020-08-02 23:25:58"
1325507159690514433,1604860508,"2020-11-08 18:35:08",Juansoto56_,"@Lenin Feliz aniversario de cantonización número 80 al hermoso pueblo de Piñas! Un gran saludo a todos nuestros hermanos. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1264063266680176640,"Juan Soto",0,"Love music💙 Food lover...",,http://pbs.twimg.com/profile_images/1266026423082455041/ecg_kwe6_normal.jpg,,,,5459,153,242,6457,1,,"2020-05-23 05:19:17"
1325507243895365632,1604860528,"2020-11-08 18:35:28",MarianaSu65,"@Lenin Celebremos hoy este aniversario de nuestro pueblo de Piñas con unión y felicidad #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1313162334546857986,"Mariana Suárez",0,"Nunca es tarde cuando la dicha llega😍🦋🍀🇪🇨",,http://pbs.twimg.com/profile_images/1313617539939872768/991nlp9E_normal.jpg,,,,723,162,207,606,1,,"2020-10-05 17:01:28"
1325507556383617025,1604860602,"2020-11-08 18:36:42",Mariajs_Diazz,"@Lenin Muchas felicidades a este hermoso cantón que hoy celebramos un aniversario más desde su cantonización #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1252092652113334273,"María José Diaz",0,"Felizmente casa y enamorada❤️👩‍❤️‍💋‍👨",,http://pbs.twimg.com/profile_images/1295763411767373824/jBIH-Hj5_normal.jpg,,,,11476,249,550,4551,2,,"2020-04-20 04:32:50"
1325508309085007879,1604860782,"2020-11-08 18:39:42",Maria_cdvas,"@Lenin #JuntosEcuador está lleno de hermosos lugares reconocidos por sus bellezas naturales y por su gente amable, atenta, trabajadora y luchadora. Por ello @Lenin felicita hoy en 80 años de cantonización a Piñas.",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1270792501767688192,"Maria Vasquez",0,"me encantan los paseos y experimentar cosas http://nuevas.si me sigues te sigo...",,http://pbs.twimg.com/profile_images/1290239007037808643/sLr3aPIF_normal.jpg,,,,2942,261,320,2240,1,,"2020-06-10 18:59:28"
1325508362969157632,1604860795,"2020-11-08 18:39:55",Valer_60,"@Lenin Feliz aniversario de cantonización al heroico pueblo de Piñas! Celebren este día con mucha precaución. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1264966810094448642,"Valentina Rodriguez",0,"Amante de lo minimalista y natural🐝🌷",,http://pbs.twimg.com/profile_images/1264976318967488512/bzNJiThu_normal.jpg,,,,4707,170,258,5777,1,,"2020-05-25 17:10:01"
1325508490069151746,1604860825,"2020-11-08 18:40:25",luismarpalacios,"@Lenin #JuntosEcuador saldremos de toda mala situación, los felicito en su día por su cantonización, Dios les bendiga.",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,1249851179766611972,"Luisa Mariana Palacios",0,"Fotógrafa. Motivada siempre para hacer lo correccto. Observadora de la belleza natural.",,http://pbs.twimg.com/profile_images/1249851438345453571/Xvz4kANR_normal.jpg,,,,6062,442,490,7702,2,,"2020-04-14 00:05:46"
1325508674740248576,1604860869,"2020-11-08 18:41:09",AngieTorres_56,"@Lenin Feliz aniversario a este hermoso pueblo lleno de muchas maravillas lleno de gente trabajadora Dios los bendiga #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1294003827193065477,"Angie Torres",0,"En el laberinto del desastre en dos mundos.",,http://pbs.twimg.com/profile_images/1294023723280932864/TYvOdBIL_normal.jpg,,,,2215,202,255,2115,1,,"2020-08-13 20:12:19"
1325509359682670593,1604861032,"2020-11-08 18:43:52",LauraRe_21,"@Lenin Muchas felicidades al cantón de Pilas una lugar de gente heroica y trabajadora de la tierra  #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1296945091815366661,"Laura Reyes",0,"Ecuatoriana Mamá de 2 príncipes 👩‍👦‍👦👑❤️",,http://pbs.twimg.com/profile_images/1296945501183582213/DVfLuI5O_normal.jpg,,,,5008,202,391,4874,2,,"2020-08-21 22:59:54"
1325509490066690049,1604861063,"2020-11-08 18:44:23",LauraRe_21,"@Lenin Muchas felicidades al cantón de Piñas una lugar de gente heroica y trabajadora de la tierra  #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1296945091815366661,"Laura Reyes",0,"Ecuatoriana Mamá de 2 príncipes 👩‍👦‍👦👑❤️",,http://pbs.twimg.com/profile_images/1296945501183582213/DVfLuI5O_normal.jpg,,,,5008,202,391,4874,2,,"2020-08-21 22:59:54"
1325510126162354176,1604861215,"2020-11-08 18:46:55",jessicago50,"@Lenin Hermosa tierra de bellos paisajes mis mejores deseos en su cantonización felicidades #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1275122646200573953,"Jessica Gonzalez",0,"si no das no pidas, sino sumas no restes asi de simple",,http://pbs.twimg.com/profile_images/1298264848069844992/He7BvjI4_normal.jpg,,,,3937,304,337,3253,1,,"2020-06-22 17:51:45"
1325510264456957958,1604861248,"2020-11-08 18:47:28",FrnndzAlicia,"@Lenin Piñas, felicidades, ya son 80 años de cantonización. Su gente trabajadora y acogedora son quienes los representan #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1274092604137910272,"Alicia Fernández",0,"Vivir mi vida, como dice Marck Antony",,http://pbs.twimg.com/profile_images/1274101413807902720/0bI0M9kl_normal.jpg,,,,4364,235,266,5746,1,,"2020-06-19 21:32:31"
1325511319827730438,1604861500,"2020-11-08 18:51:40",moni_vsqz,"@Lenin Un abrazo cálido a su gente, cada provincia y cada cantón es indispensable y forma parte de nuestra esencia #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1274045017603129353,"Monica Vasquez",0,"Soñadora♥️ la vida es una sola 🤩",,http://pbs.twimg.com/profile_images/1277577488319893504/TWz4O6k8_normal.jpg,,,,4364,192,162,5597,1,,"2020-06-19 18:23:23"
1325512984521748482,1604861897,"2020-11-08 18:58:17",FabinOr53,"@Lenin Felices 80 años de cantonizacion al pueblo de Piñas, donde su gente es trabajadora y con unos paisajes encantadores. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1287077414766628865,"Fabián Ortega",0,"Medico veterinario, amante de los animales y la naturaleza.",,http://pbs.twimg.com/profile_images/1296534618171224065/RPkB5sCd_normal.jpg,,,,3099,438,769,386,2,,"2020-07-25 17:29:54"
1325514442273124353,1604862244,"2020-11-08 19:04:04",PedroGalindoTz,"@Lenin Feliz aniversario para todos nuestros hermanos que hacen vida en el hermoso pueblo de Piñas que disfruten su día! #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ecuador,,,1289337545038401536,"Pedro Galindo",0,"Vivaracho y singular, trabajador , honesto y sencillo",,http://pbs.twimg.com/profile_images/1289707370134810624/XCEWmva4_normal.jpg,,,,3427,122,498,2897,0,,"2020-07-31 23:10:08"
1325515662568120331,1604862535,"2020-11-08 19:08:55",PaulitaLarrea,"@Lenin #JuntosEcuador felicidades a este hermoso Cantón. Se han fortalecido y han mantenido sus hermosos paisajes, gracias al excelente trabajo de los habitantes.",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1211658434438811649,"Paula Larrea",0,"Las circunstancias me han hecho Fuerte 💪🏼♂️ Siempre hacia adelante 😋",,http://pbs.twimg.com/profile_images/1270104908310753285/7AWdxDoA_normal.jpg,,,,5154,370,506,4529,1,,"2019-12-30 14:41:07"
1325516275066474499,1604862681,"2020-11-08 19:11:21",HndzRossy,"@Lenin #JuntosEcuador muchas felicidades a este hermoso Cantón de Piñas y sus pobladores. Espero que continúen siempre con mente emprendedora y positiva para salir adelante y mantener buen desarrollo.",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1263435136424726528,"Rossy Hernandez",0,"Vive la vida feliz, que nadie te robe tu felicidad ✌️❤️",,http://pbs.twimg.com/profile_images/1300777454768881664/FUXhaV2K_normal.jpg,,,,2487,218,364,1221,1,,"2020-05-21 11:43:22"
1325516506252374020,1604862736,"2020-11-08 19:12:16",Jennifermata51,"@Lenin Es uh buen día para celebrar los 80 años de cantonización de Piñas. #JuntosEcuador al lado del presidente Lenin Moreno festejamos en grande en este pueblo tan lindo.",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,1277945203081519105,"Jennifer Mata",0,"Cada día mas llena de fe.",,http://pbs.twimg.com/profile_images/1287054800811630592/IgHFLbD9_normal.jpg,,,,3854,262,399,2541,4,,"2020-06-30 12:41:04"
1325520340454428677,1604863650,"2020-11-08 19:27:30",davjessig,"@Lenin Felicidades a todos! Un domingo familiar en un gran lugar no tiene precio. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,1263550706218422273,"Jessica Davila",0,"El éxito es la suma de pequeños esfuerzos.",,http://pbs.twimg.com/profile_images/1266239441477095431/oga4udaf_normal.jpg,,,,4946,148,173,5516,2,,"2020-05-21 19:22:43"
1325520612887031810,1604863715,"2020-11-08 19:28:35",CarmenCastroDR,"@Lenin Felicidades a las Piñas, #JuntosEcuador celebramos este día tan alegre y festivo, a toda su hermosa y prospera les enviamos muchos buenos deseos y que este lugar continúe creciendo y honorgullesiendo al ecuatoriano. Hermosos paisajes que deslumbran.",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1302011601420247040,"Carmen Castro",0,"Ama de casa dedicada a mi hogar y a la familia. Fiel creyente de que el amor entra por la comida. Soy una chef muy casera y mis jurados mis bellos hijos.",,http://pbs.twimg.com/profile_images/1302012006267006981/V6PaYppU_normal.jpg,,,,1889,186,312,1821,0,,"2020-09-04 22:32:30"
1325520920677642242,1604863789,"2020-11-08 19:29:49",Floresmarthx,"@Lenin Hermosa Piñas!! Felicidades, espero que hoy disfruten y celebren su cantón, debemos sentir orgullo por cada rincón!!  #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,1263680201524985857,"Martha Flores",0,"Di lo que piensas y haz lo que sientas.",,http://pbs.twimg.com/profile_images/1267369245790425089/Ggzo36yd_normal.jpg,,,,4845,262,312,5338,2,,"2020-05-22 03:57:00"
1325521222566817801,1604863861,"2020-11-08 19:31:01",elenaaguirre351,"@Lenin Feliz aniversario de cantonización para este gran pueblo y toda su gente emprendedora y soñadora. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1273980349253595137,"Elena Aguirre",0,"La constancia es el principio de muchos logros.",,http://pbs.twimg.com/profile_images/1274410507416547329/EgwAcrJz_normal.jpg,,,,2917,220,378,3841,1,,"2020-06-19 14:06:12"
1325522247344336896,1604864105,"2020-11-08 19:35:05",danielaguzmand1,"@Lenin Felicitaciones para este pueblo que forma parte nuestro país que hoy festeja su aniversario de cantonización #80. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1273962668303568898,"Daniela Guzmán",0,"No pienses tanto, solo ejecuta y que todo fluya.",,http://pbs.twimg.com/profile_images/1274405719903789056/qAPKzWzb_normal.jpg,,,,3009,141,230,3654,1,,"2020-06-19 12:55:57"
1325523085953527810,1604864305,"2020-11-08 19:38:25",MariaL0zad4,"@Lenin Felicitaciones a los habitantes de este hermoso lugar por un año más de aniversario de su cantonizacion #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1242617830887100417,"María Lozada",0,"Agradecida con la vida  amante de los niños 😍 rezando por un mundo mejor 🙏🏻 me gustan las cosas justas y los libros de romance💝",,http://pbs.twimg.com/profile_images/1242618605805678592/yvXWpHNe_normal.jpg,,,,6662,466,627,5285,2,,"2020-03-25 01:02:50"
1325523928278855697,1604864506,"2020-11-08 19:41:46",V4nessaVer4,"@Lenin #JuntosEcuador Hermoso destino, Felicidades por su aniversario de cantonizacion. Un cordial abrazo para sus habitantes.",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1196499296700514304,"Vanessa Vera",0,"Ecuatoriana súper positiva, amo la lectura, la música y espero algún día encontrar la felicidad ♥️",,http://pbs.twimg.com/profile_images/1197681743257653253/xXzxo6RG_normal.jpg,,,,10040,424,376,7807,1,,"2019-11-18 18:44:09"
1325524256088858624,1604864584,"2020-11-08 19:43:04",moniruiziz,"@Lenin Felicidades para Piñas y sota su gente trabajadora!! Dios los bendiga y a todo rincón de este cantón. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,281816903,"Monica Ruiz",0,"Cree en ti y todo será posible💖",,http://pbs.twimg.com/profile_images/1267368950175801504/yy6sUMCE_normal.jpg,,,,15472,2543,2720,7460,12,,"2011-04-14 01:17:26"
1325524658612031488,1604864680,"2020-11-08 19:44:40",ninarujtd,"@Lenin Felicidades hoy, espero que sea un día lleno de alegrías y unión en familia para celebrar a su cantón. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,2291893796,"Blanca Ruiz",0,"Empezando de nuevo... Tratando de ser mejor cada día 🌸",,http://pbs.twimg.com/profile_images/1266228766646382592/qso7KZBT_normal.jpg,,,,4765,173,203,5056,2,,"2014-01-15 00:27:58"
1325528616482996224,1604865623,"2020-11-08 20:00:23",VeronicaPenalos,"@Lenin #JuntosEcuador celebramos hoy el aniversario de las piñas, un pueblo muy colorido y lleno de personas trabajadoras, aportando tanto para el país, felicitaciones.",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1265071393621848066,"Verónica Peñalosa",0,"Una sonrisa no cuesta nada💟🥰",,http://pbs.twimg.com/profile_images/1287822051194081283/qBUP3Qiw_normal.jpg,,,,5235,321,686,6435,1,,"2020-05-26 00:05:12"
1325531713225826306,1604866362,"2020-11-08 20:12:42",torres5_nando,"@Lenin Felicidades por un año más de cantonización al pueblo de Piñas! Un saludo a toda su gente #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1274097907059306496,"Fernando Torres",0,"Los pequeños detalles siempre hacen la gran diferencia.",,http://pbs.twimg.com/profile_images/1275067444751523842/llVPAg3f_normal.jpg,,,,5499,373,776,568,1,,"2020-06-19 21:53:44"
1325532543660199938,1604866560,"2020-11-08 20:16:00",SilviaLop6,"@Lenin Felicidades a todo el hermoso pueblo de Piñas por sus 80 años de cantonización. Un gran abrazo a toda su gente bella #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1274091595340623872,"Silvia López",0,"No quiero que sea fácil, quiero que poniendo todo mi esfuerzo pueda lograrlo.",,http://pbs.twimg.com/profile_images/1275177174392279040/Sxm5f8C-_normal.jpg,,,,5755,365,705,4978,1,,"2020-06-19 21:28:15"
1325533486707593216,1604866785,"2020-11-08 20:19:45",MarchanWiston,"@Lenin Un pueblo muy hermoso y humilde que dios lo bendiga siempre, a celebrar esos 80 años #JuntosEcuador saludos a todos los que viven allí",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1310272302085541888,"Wiston Marchan",0,"Nunca desistas de tus sueños, lucha para lograrlos 🌠",,http://pbs.twimg.com/profile_images/1310274501729542152/ktYNfLFg_normal.jpg,,,,1554,103,153,777,2,,"2020-09-27 17:37:33"
1325534683409551363,1604867070,"2020-11-08 20:24:30",mestina12,"@Lenin Felicidades a este pueblo heroico de Piñas. Una linda provincia celebra sus 80 años de cantonizacion. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,3400263374,"María Bolivar",0,"Futura periodista 💥 Sígueme y te sigo~ Ecuatoriana 🇪🇨",,http://pbs.twimg.com/profile_images/1270201222574878721/NUk9MyC1_normal.jpg,,,,6045,849,907,3565,2,,"2015-08-31 05:09:57"
1325534876871913473,1604867116,"2020-11-08 20:25:16",AlejaGa8,"@Lenin #JuntosEcuador Felicitaciones al pueblo de Piña, por su cantonización, siempre tendrá el apoyo del presidente Lenin.",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1306185748530561024,"Alejandra García",0,"La Paz, La Puedes Encontrar En Tus Seres Queridos.",,http://pbs.twimg.com/profile_images/1306185964570673153/qCvPfAwD_normal.jpg,,,,2435,98,128,2752,0,,"2020-09-16 10:58:51"
1325535190937169921,1604867191,"2020-11-08 20:26:31",MnicaSan6,"RT @MaraPmpp: @Lenin #JuntosEcuador cuidamos de lugares tan preciosos como Piñas. Lugar de gente trabajadora, honesta y muy genti… https://t.co/TzDt6DiyCz",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1286467112932913152,"Mónica Sánchez",0,"La vida es como montar en bicicleta. Para mantener el equilibrio tienes que avanzar",,http://pbs.twimg.com/profile_images/1286468594340167680/AWoiub5O_normal.jpg,,,,3809,100,182,3380,1,,"2020-07-24 01:04:07"
1325535206581952513,1604867195,"2020-11-08 20:26:35",AnaPaug90,"@Lenin Un saludo al pueblo de Piñas por su aniversario 80 de cantonización, tierra hermosa de la provincia de El Oro. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1274025269121204224,"Ana Paula Gutiérrez",0,"Lo que haces con amor siempre da buenos frutos 🌷🌺",,http://pbs.twimg.com/profile_images/1274025488697212933/k3t5kKcs_normal.jpg,,,,4344,328,444,2532,1,,"2020-06-19 17:04:46"
1325536099188543488,1604867407,"2020-11-08 20:30:07",Adriiangonza,"@Lenin #JuntosEcuador un lugar con hermosos paisajes, zonas admirables y personas de gran felicidad, Dios bendiga a esta tierra hermosa",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1310337201759285253,"Adrian González",0,"Has el bien y no mires a quien, arriba hay un Dios que ve todo tus actos.",,http://pbs.twimg.com/profile_images/1310337521990197248/jktcsSkY_normal.jpg,,,,1608,101,140,786,1,,"2020-09-27 21:55:27"
1325536171309543424,1604867425,"2020-11-08 20:30:25",martha_monik,"@Lenin Saludos a la gente de Piñas por un aniversario más de cantonización. Excelente Lugar para visitar. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1245317705789575168,"Martha Mónica Zambrano",0,"Amo la música 🎶 es mi inspiración...",https://www.facebook.com/marta.zambrano.98892615,http://pbs.twimg.com/profile_images/1245735462020530176/UpnpXSUv_normal.jpg,,,,6284,412,530,3249,0,,"2020-04-01 11:51:09"
1325536700702011393,1604867551,"2020-11-08 20:32:31",Villegasdeniss,"@Lenin Pueblo heroico de piñas. Felices 80 años de cantonización. Muchas felicidades #juntosecuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1300109442877399045,"Denisse Villegas",0,"Bienvenido a mi perfil ☁️. 📍🇪🇨",,http://pbs.twimg.com/profile_images/1300110360821862403/Pvfm-f02_normal.jpg,,,,627,266,246,479,1,,"2020-08-30 16:33:55"
1325537115803881476,1604867650,"2020-11-08 20:34:10",Mariafortega4,"@Lenin Un año más de cantonización. Un caluroso abrazo a todos nuestros hermanos de piñas #juntosecuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1299334954019676161,"Mafer Ortega🍒",0,"Me llamo Maria Fernanda pero me puedes decir Mafer",,http://pbs.twimg.com/profile_images/1299335933905391618/U9-YiUS3_normal.jpg,,,,656,232,221,563,0,,"2020-08-28 13:19:31"
1325537209798234113,1604867672,"2020-11-08 20:34:32",Mariafortega4,"@Lenin Un año más de cantonización. Un caluroso abrazo a todos nuestros hermanos de piñas #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1299334954019676161,"Mafer Ortega🍒",0,"Me llamo Maria Fernanda pero me puedes decir Mafer",,http://pbs.twimg.com/profile_images/1299335933905391618/U9-YiUS3_normal.jpg,,,,656,232,221,563,0,,"2020-08-28 13:19:31"
1325538010532880393,1604867863,"2020-11-08 20:37:43",StaAcosta,"@Lenin Felicidades por sus 80 años de cantonizacion, atrayendo con sus cautivantes paisajes. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,1287150295475261441,"Diana Acosta",0,"Quien no ama a los gatos? Son peluditos, llenos de odio y de amor a la vez, una combinación perfecta🐈😹😻",,http://pbs.twimg.com/profile_images/1289043464966082561/jKvIekyF_normal.jpg,,,,3341,140,219,3726,1,,"2020-07-25 22:18:48"
1325538158600187904,1604867898,"2020-11-08 20:38:18",Mari87ana,"@Lenin Inolvidables paisajes se pueden contemplar en Piñas muchas felicidades hoy en su día #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1246810978454589442,"Mariana Ramírez",0,"Enamorada del Amor 😍 la Sensatez es Parte De Mi🤩",,http://pbs.twimg.com/profile_images/1270106040386965505/RdvPcacE_normal.jpg,,,,6248,303,572,3848,2,,"2020-04-05 14:45:02"
1325538284160901120,1604867928,"2020-11-08 20:38:48",Andr0st,"@Lenin Feliz Aniversario Piñas, por su cantonizacion qué  continúe  el valor y esa cultura tan invaluable. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1284623309502636032,"Andrea Rosa Nuñez",0,"No podría ser mejor estar rodeado de amigos que te lleven a más.",,http://pbs.twimg.com/profile_images/1284623517800173568/ED-_h9ne_normal.jpg,,,,2937,114,73,2301,1,,"2020-07-18 22:57:32"
1325538805940678669,1604868053,"2020-11-08 20:40:53",ngGo6z,"@Lenin #JuntosEcuador La provincia de El oro, todo Ecuador saluda a estas personas de gran valor para el progreso, del buen vivir.",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1306657000621830145,"Ángela González",0,"Cada Luz Del Día, Es Una Oportunidad Más.",,http://pbs.twimg.com/profile_images/1306657181769621504/C6ZoXEhG_normal.jpg,,,,2122,110,164,2340,1,,"2020-09-17 18:11:27"
1325538880699981827,1604868071,"2020-11-08 20:41:11",angela54g,"@Lenin Felicidades en esta fecha especial que disfruten en unión familiar siempre es bueno celebrar estos momentos #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1246812528614703106,"Angela Gómez",0,"Amo la Paz y la Tranquilidad 🥳 Cero Complicaciones 😄",,http://pbs.twimg.com/profile_images/1270100972740792324/aHFFF9pW_normal.jpg,,,,6438,324,681,4062,2,,"2020-04-05 14:51:06"
